review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
6841162a4c5016dcc594e369bf736e0e,71b7a44b3e9561dce3ce2841bf401b24,5,,,2018-08-15 00:00:00,2018-08-16 13:30:17
fbce772a8108ac292d95c0713b82c96f,1d47900c5d7d5277e6961367603f8925,5,,,2017-02-12 00:00:00,2017-02-15 16:32:58
60ef633993197390978284101385bbf7,c14280403027095676ce13109d5e2864,3,Bom relógio entrega ruim,"Produto de qualidade, entrega muito demorada",2018-04-17 00:00:00,2018-05-04 05:41:13
89c25d959e5c64e2386d365133dd7e9a,2dd83692621ae4c375eda73168295b17,5,,,2018-03-09 00:00:00,2018-03-10 19:55:19
64e8c47c447d18c8f613228817b9a62a,826e1b7aa6166bdd99e1a6873b3e0c6e,1,O produto não foi entregu,,2018-06-09 00:00:00,2018-06-11 11:46:56
9e51d3dcb9189e57ff2025c80d830a91,58fa3cd471625c6384fc92e41508b3a6,4,,Produto excelente,2018-02-03 00:00:00,2018-02-05 20:32:15
bebcb73023f12fcd5b760a4b4be74c2d,8c852623da2a9eea1c1aab41baa78a43,5,,,2018-06-07 00:00:00,2018-06-10 04:43:17
9a6903152df5382a641ed1a3bb093ed2,8265a551f1441d4dd75468036a7a5020,4,,,2017-08-29 00:00:00,2017-09-01 14:53:32
b39ff61c718b2435800003da56e24c37,4d8bce6f55c5f41f046cad9b87cb8fe1,5,,,2018-05-09 00:00:00,2018-05-10 00:42:16
8a82f054ebc164ca826402cabffb74d7,585408183a59b92dd0308fc1fdacac49,5,,,2018-04-04 00:00:00,2018-04-05 00:21:12
f4333a037c1c9a956b0fad8a3778ecd0,3cba655faae78feacf27f20900c776e0,5,,,2017-09-27 00:00:00,2017-09-27 20:45:58
78166c9514a85402228567e248d8f86d,477a9b413bd2c6a0ce2a9a4135e4b987,4,,Gostei porém diz que eh pra varao de 2 metros e na vdd é menor. ,2018-03-30 00:00:00,2018-03-31 17:44:22
3e72faac2c5859912a39f520a49881b3,9d801d85cc51d478469f2e1b0f9a9cf8,5,,,2018-04-25 00:00:00,2018-04-26 05:02:33
15a1ae54e259e5b039536713c3b19320,21cf778cbc216b501945041921a3aed5,5,,,2017-02-10 00:00:00,2017-02-11 21:43:19
5ba7768d0123a2f22de656d9494ad7bb,f4044d3433dd6aa1337504bd223baa5e,4,,,2018-08-25 00:00:00,2018-08-27 10:30:36
6e038c79041c785e67a290fae081d4c3,8fb3923723ef788e9813b430b5ac5c05,5,,,2017-12-12 00:00:00,2017-12-15 17:20:33
bb653edc44d19701f96fef4475f28e93,eaf80141a987237c1a57a7aa5f61b937,5,,,2017-07-27 00:00:00,2017-08-07 17:23:39
8762b5b2cedff982f971e46d7d43fbf6,7856cc6567e7f703152d17ff0c152e3c,5,,Muito bom parabéns!,2018-02-02 00:00:00,2018-02-03 18:43:00
a21f6814350c93f2bab3b07992565323,ca0f56eab306ab99911de4c96727a104,4,,"Deu tudo certo com a negociação, recebimento tudo OK, so tive problemas na entrega devido a greve dos correios.
O pneu é de ótima qualidade superou minhas expectativas, recomendo.",2017-10-11 00:00:00,2017-10-13 20:44:33
556401262acd37c4449933a16d73498c,9f0d28d789448f7e4e59abe0af2b1eaf,5,,,2018-05-18 00:00:00,2018-05-27 20:32:49
5509b181274a0226d0b054859fdcf174,de58aa6aa9aa113673a7aaa27271b7e0,2,,,2018-04-10 00:00:00,2018-04-12 23:49:25
98a84483a86718b8225e293ab47879d2,f4f42b3e966b1ca5c443c6ce12dd6032,5,,,2017-06-22 00:00:00,2017-06-22 23:16:14
df1c3ef64924bed50dd935cc18cd6760,25a04f7590fe68b84a1812d281ef019c,5,,,2018-01-24 00:00:00,2018-01-26 23:40:09
84d2b5376b1204ab2b940b7ea73c700b,139c8eebc7139b2a1d860e4ea3d98b80,1,,"O gaveteiro é péssima qualidade, não tranca direito, tudo torto, mal feito, parece até móvel já usado de tão feio e msl acabado que é, que decepção ",2018-02-21 00:00:00,2018-02-23 22:49:10
2f6129305cdde2d4c445bf6a1670f9f2,e25282d3cadf7b4c3a491dfb533dfdb0,5,,Produto entregue bem antes do prazo e em perfeito estado. Recomendo.,2017-10-07 00:00:00,2017-10-08 00:49:33
f9622da79ffde3f036f6845c36c2945a,795c0e28181b5f39aaa6e2ea7c708439,4,,foi entregue rápido e é um bom produto ,2017-07-27 00:00:00,2017-07-28 16:42:11
457b79bbd19ce6f818a735a2411822cb,d1c3d911ad830cab7d16ad8acfc36a46,5,,,2018-05-17 00:00:00,2018-05-28 13:21:17
e4741bb551bc40d2312544583d00c50d,88f429aa6b53507756ba75c293cc4040,5,,Tudo ok funcionando....super recomendável. ,2018-04-10 00:00:00,2018-04-11 00:54:30
8b7333e4b48a7f09e684adbbbfb555ae,fa10d622012a84e70ba55b8d302d10b7,5,,,2018-04-04 00:00:00,2018-04-07 17:25:38
e97603372dd18f73074a43ce095639e3,525ec9a4d6f8d45b2d22977017fe7849,4,,,2017-08-16 00:00:00,2017-08-23 02:37:53
eedb63c66288b1e067c102e8c9e98bd1,e73a44dc71cb3d6dd54b77f318a96b39,5,,,2018-06-12 00:00:00,2018-06-14 01:21:00
fb962e0e8c73e6e359ce7d34de8571ed,8f872e715d0dc90d10e7315809cdd49a,5,,,2017-08-26 00:00:00,2017-08-29 22:57:08
e582ab90fded6d8af6c65603ce8be45b,9317022d5ffa1f322c79fb62a5871291,4,,,2018-08-01 00:00:00,2018-08-03 23:58:16
821d748e50f2de04af90fbbac4392e47,6aa95a55a7192fafe9f44fd9dfad3523,5,,Recebi corretamente.,2017-12-31 00:00:00,2017-12-31 16:10:58
5a1316c3cabd6dee073891b861107c8f,89b9dca459730f82d38425daf378b9e0,5,,,2018-02-27 00:00:00,2018-02-27 13:31:27
bf90aafdbbfaeb1eb671706d3d868277,f41fbf3e30f0f79822348910ca2009f2,5,,,2018-07-04 00:00:00,2018-07-05 02:07:53
48e510eb17e8e7d756aeac10a761f8d9,c1f96d0e2636bcdef5ba712724d9dd6e,4,,,2017-10-12 00:00:00,2017-10-12 20:10:55
0ddc64a61393f15d6c053dfe53450fa6,53f4d907417af64c33b736f1c53d9d1f,4,,,2018-03-21 00:00:00,2018-03-22 14:34:22
2c95a050f64c5357721691a2127183b3,e5dad7f6c0e2ddd8daee42d61d7063fb,1,,Falta ser entregue o suporte para os pés. Só chegou as vasilhas,2018-04-20 00:00:00,2018-04-23 02:33:46
ac24486e719028c654916b3aa2419a50,2e87cd077eb729dac6f6035112105f51,5,,,2017-07-28 00:00:00,2017-07-29 14:03:58
5aacb04d0c7c3e56d1a83c419213b2f5,7f86b02bd852306b5695ba14f0f95fcb,5,,,2017-11-02 00:00:00,2017-11-07 12:54:19
aaadbb5315f43742aa7ac38b573b3794,f9899b702b4c536b09ae0efdb5023a71,4,,"Excelente loja. Sempre que posso, faço minhas compras aqui.",2017-12-02 00:00:00,2017-12-04 11:44:27
3db86fd9183fa771f94b295ec2d04584,583dfa864ad33b5056f352e0cff6b713,3,,"O produto veio sem nota fiscal, tive que solicitar pelo telefone.",2017-06-02 00:00:00,2017-06-05 12:21:20
e43dddd508cf248512d1db8fad85e7db,7f6767778dfebc9eb3bb27b43584789a,5,,,2018-08-23 00:00:00,2018-08-25 17:13:57
557334e27f836d41723b5babdcd3817b,4050a0495b8fab90bb5285f6c37d61e9,5,8,,2018-06-14 00:00:00,2018-06-16 16:35:18
a09846fec99ea4a712f5151927be2f31,11563e2d112ca4e95411cc5f2af8139b,5,,,2018-03-17 00:00:00,2018-03-19 11:04:20
326f0451018258ac03c45c086ee0a299,d9ecfbca463d0edab5f63732a812a5d1,5,,Chegou no prazo conforme combinado,2018-03-17 00:00:00,2018-03-19 12:50:21
6a3ee648ba5374bb94e2f95361cac89e,af2a45bf678ca2d4d9f78d43503d0cb7,2,,"O PRODUTO NÃO ESTAVA DE ACORDO COM A FOTO ILUSTRATIVA.
FIQUEI DESEPICIONADA.",2018-08-23 00:00:00,2018-08-24 11:12:28
164dd53bb47be93381291ff57085c64c,7eb822b8c02d5ca36317ccbc83e3fe89,4,,,2018-07-26 00:00:00,2018-07-26 10:34:52
833bec51393d3b3ddedb33378ef5828b,c88226c0be178bf303537e6ffddc8dc3,1,ENTREGUE PELA METADE,"Comprei duas unidades do produto, mas no pacote só veio uma.",2018-04-27 00:00:00,2018-04-28 11:11:02
82b9bbe064b9c3b650af7d78c5827fb2,66aba14bb9ae52201797bedad4b91d5c,4,,"Só tem que melhorar o tempo de entrega. Chegou antes do prazo, mas demorou pouco mais de suas semanas.",2018-03-18 00:00:00,2018-03-18 21:34:23
2bf4e93fe4bdca573453acff72c4d356,18af5b4976135b13f239f49dbfaf23df,5,,,2018-03-18 00:00:00,2018-03-20 18:02:23
6f20714129e197d7a3fed957a73c7be9,b63934429b72730e2046b81d20feb876,5,,,2017-10-22 00:00:00,2017-10-22 22:30:45
a680a3d25f6ed03cb95ee27381b9226a,ded23d37cdcc25b37b4473b7be770cb2,5,Excelente,Adorei,2018-08-08 00:00:00,2018-08-08 15:44:45
47a18dac5c5f0b5455fd5bc64afb4415,6d23c62a64505799abe7e3195e81aa73,5,,"Achei o produto muito bom,recomendo",2018-01-04 00:00:00,2018-01-06 12:05:24
b9d474189a6c822dbbfdb90e647edcad,89352af3c4b001fbe430efb20dc66b79,5,,,2017-12-30 00:00:00,2017-12-30 21:32:13
f24f6d7a7c7ecccda843d05b4945c017,6771f603cb0053ec81ea51a2569ffcd5,5,,,2017-05-27 00:00:00,2017-05-30 02:06:50
23e2fa9f5ec5d9b9d7fc346c525f28fd,308389e2d91267e2713b8e3ae5a52f0e,1,,,2018-04-07 00:00:00,2018-04-09 10:54:19
48dd5a7b0fda983bace0c2162fef6f6c,ad9462a4da64add20fbc051616035832,4,,,2018-03-07 00:00:00,2018-03-09 22:02:11
a17630f6cc4f504962953d92c2e91713,c9784c87841fb49ac88950030e64c514,5,,,2018-06-16 00:00:00,2018-06-16 23:57:53
1795b92a65a0166d344f1657ad1d33f2,73cdc34446e390c840f1e71017c5c740,5,,,2018-04-17 00:00:00,2018-04-17 19:57:50
528807adf20ef877c745985de421fc77,0ec0a26ea9679980a173bdfb70f3559f,5,,,2017-11-30 00:00:00,2017-11-30 14:27:07
cf43736f96b1eeada12ae8f7a20ea1ee,e05fc2bf6a17ea7abb299e131dde76fa,5,,Muito bom e no prazo,2017-12-15 00:00:00,2017-12-16 01:21:09
0282bede3912e571c5730fe145935b1d,14130f70a2038f80f97d9fcc6e590ba8,1,,Demorou muito para ser entregue ,2018-04-25 00:00:00,2018-04-26 00:11:43
2eab2ffb8d90cef84f44dbcf1297a39d,5bbe496e9e32884e4f0260f1b6bd6c3d,4,,,2017-07-25 00:00:00,2017-07-28 18:57:02
3cfe452200b1575a0ec010dc35612d35,1889699f134c9af589ab3415c75f0a04,4,,,2017-09-27 00:00:00,2017-09-28 02:43:03
56938b0f621ba8b13e269de34be9052a,cc747bcd22a8ec8bbddbe6c96945a5ad,4,,,2018-08-16 00:00:00,2018-08-16 23:50:37
456aaae6fcfdf4f7ff64b64e15d1ba95,5a45d91a6a45708d28e1f018a24a2607,5,,,2018-04-27 00:00:00,2018-04-29 21:39:24
504d1c6f33263b45fb171e39d9f0dc1f,64a22766d8a3975ba61edc4943501e24,5,,,2018-07-11 00:00:00,2018-07-12 12:03:57
cbe32313899ddb9a047e0b43a217b2c0,49c534c4015249b8c5faf61de763c6e8,5,,,2017-08-12 00:00:00,2017-08-14 21:13:16
0fb858b4dcd85238f2886732d120a654,b0df2d550f7ba78eb5042f07ccc1b08a,5,,,2018-07-10 00:00:00,2018-07-11 14:36:01
358bd6c49765a7517f4a4e7a2f5ca0d6,f175c06d9a1a1c98a7ba8dd83950718f,5,,,2018-06-15 00:00:00,2018-06-15 14:36:09
d9c1429a5fa00e1c341789f264dab29c,5ae50807e27aa5da76c61f26abd3a04b,1,,,2018-08-01 00:00:00,2018-08-04 05:21:20
40dad6438b6cbec46d936bec2377778c,bb5849f8ba21da43ffa31ea52ba81b37,1,,,2017-03-24 00:00:00,2018-08-24 16:46:52
98b480c28df1fbfe9e752161f510c2fd,92a1a84ebae5713509b7ccdef77a89cf,4,,,2018-04-26 00:00:00,2018-04-27 11:32:17
94cf28607682af482d772aeda97a640a,0441f678672cdd5323a2cdf79004ed48,5,,Super recomendo,2018-06-24 00:00:00,2018-06-29 21:05:57
5950a494a4634bc67733ba0c14933fcb,34ed4c9c261d1727b6d9be5e70dbd513,5,,,2017-08-08 00:00:00,2017-08-10 18:25:12
a8e3514b81ab748df436c7ba5825ce93,377664a1152f18858e261b5ee3d434e3,5,,Chegou tudo certo antes do prazo. produto bom ,2017-09-30 00:00:00,2017-10-01 14:32:44
5e5291cbe834b53c9b92820ba481708a,5aadbda0877e0d99ba07f785cd29c362,4,,,2018-07-07 00:00:00,2018-07-08 02:25:56
2ea0e03a278f33e83302e3ae93850778,2fcc1c43a1d4caedfbacd8f9267a8e95,4,,,2017-12-21 00:00:00,2017-12-22 19:22:48
a73cee1b9b17eb510b5e52208cd6bd05,fb38f809a5084e2ad016d4ed46d60780,5,,,2018-03-23 00:00:00,2018-03-25 23:58:18
877a78fefa17b0821f563fc3be4526e8,ef2ae6f6dbd9a78f9634b9fe22b0bee7,1,,,2018-08-18 00:00:00,2018-08-18 12:23:33
b771a5b2c20868805237045e0d1a033b,d9b4254b30f9bda1e6cb94a67cd42cf5,1,,"Comprei oito fronhas, mas chegaram apenas quatro.",2018-01-30 00:00:00,2018-01-30 21:35:04
bf6496ce806e29651c59e1ab35d2204a,a58bc23722e4f1f8f2299766dcad762e,5,entrega rápida,produto chegou rapidinho e em perfeitas condições,2018-05-11 00:00:00,2018-05-14 10:25:22
12dfedb3f8951d7d2fcdd67154760839,2f2e121506a561cd285173b300fd992f,5,,"A minha encomenda foi entregue em tempo record, recomendo a todos que tiverem intereesse no produto comprarem sem o mínimo receio. ",2018-03-02 00:00:00,2018-03-05 14:58:21
79fbd9f73b9b4a6cf4d76ececa46122e,b4accb9267acaa3fa236556695bc497d,5,,Produto chegou rápido,2018-02-23 00:00:00,2018-02-26 11:37:29
7b31b9cf75bafe335ea8b2c3eff48d91,326056a428af991a9b566275682fe31e,4,,,2017-11-07 00:00:00,2017-11-09 16:46:06
bb4a561e5a9730782a4c78008856a3d1,8e3d51628005e70bce8a2fc5d9c34564,1,,"comprei três cabos USB,macho e femea,cada um com 5m. Dois vieram com defeitos ,o windows não o reconhece.",2017-05-18 00:00:00,2017-05-18 23:53:34
3e6f02e4ff413acd3e7b95e96d62451a,5847b00fe9b3df8c2c090ec62a73f9d9,4,,Já comprei várias vezes e ainda vou comprar...,2017-12-19 00:00:00,2017-12-20 17:28:01
268d71995d6c0c472faf0f13b442a00e,8f22b4b97d1fd2f187f3106ffb0021c4,1,,Comprei 2 unidades é só chegou uma,2017-08-11 00:00:00,2017-08-12 03:34:40
ceb99c12c3352e34cb7b5d03b43a0929,c50c0ae5e7fcdb752cc2d1c9e357c82b,4,,,2018-05-11 00:00:00,2018-05-14 11:22:00
6ec6696f8668ca1cefeca89086b9657f,efe2108824219f6b3a7e54ef457bc91d,5,,,2018-04-19 00:00:00,2018-04-20 08:50:14
970bd1fd0482b3e0e15769800de6a7a5,9f2b23380dcf7e8f6984dbbf19bb3e3f,2,,"Muiita demora na entrega do produto. Protu comprado em 03/03/2018, e até hoje não foi entregue (19/03/2018).",2018-03-17 00:00:00,2018-03-19 12:06:02
9cdeb85ff80aeed9c649875068308de5,cb27e0d6c6f92df591073fb6ad5ef7f0,4,,,2017-02-01 00:00:00,2017-02-04 00:58:46
ea71621d7d57382bbd9c474f713614b3,42c58d1a5434d2675b7835a9e8a26dda,3,,,2018-05-09 00:00:00,2018-05-14 11:47:03
d6916871fe76826fafa8c3337bb99af2,53b3fc5e3b224d01407dd5acefd75a53,4,,"Entrega rápida, antes da data. ",2018-03-24 00:00:00,2018-03-24 22:26:58
20aceee72d3d16e5eb016dcbf3759ffb,2ab3c22d797ae5a4199d53021ac9e78b,5,,"Recebi td certinho, boa qualidade",2017-06-21 00:00:00,2017-06-22 13:23:01
d708cdf6e13a9660ae807990110eb58f,2a3510ed79746b2668793262896d3aa3,5,,,2018-07-17 00:00:00,2018-07-17 19:11:19
2cb0dab5686731a9973f11fe97814d93,9aef5cb54685c53c5dd0b28727ff1203,5,,Maravilhoso ,2018-03-10 00:00:00,2018-03-12 21:29:15
8214921b461d232793c1b19ba1759f5b,316119df99801d35bea84dbe48f4765e,1,,,2018-01-13 00:00:00,2018-01-15 11:41:01
1d82fd2028a894365512b8c68656c0bd,ee02295dfa5d0519664c1dcd4a70e87f,2,,,2017-09-12 00:00:00,2017-09-15 16:22:50
51fb9267e6687e5ab21e4539999188ed,6ee1cea1b2edcc713f83ebfbccbc57f9,5,,,2018-08-04 00:00:00,2018-08-04 23:20:25
e431f4b9a18c9f04a1694a1ed90f1886,d8b354d53fff40dcc80a7e64dbfc2878,1,,Meu produto ainda não foi entregue estou muito insatisfeito com a loja.,2018-03-17 00:00:00,2018-03-17 11:24:06
1b115f42f426ad64f05ec24190292cfb,2c45397dc5512200c931a12dfd62b627,5,,"ENTREGA ANTES DO PRAZO. MTO CONFORTÁVEL.
RECOMENDO.",2017-10-11 00:00:00,2017-10-12 03:10:00
a38a071b913a47b0990806e07409d454,ded456690bcb2ffd4def86541479037f,5,Pedido em espera ,"Recebi um email informando sobre devolução do produto, porém desconheço essa solicitação não foi eu quem fez. Continuo aguardando a entrega dentro do prazo informado.",2018-08-31 00:00:00,2018-08-31 09:32:55
e08cf2c93af13c6e5575594d75ac296e,0b446830af3811ef0d7c2e0db238af50,5,,paguei o frete e tive que ir buscar do outro do mundo errado tem que entrega em casa,2017-09-12 00:00:00,2017-09-13 10:21:27
f3a893237041cc2758e82805f3c6a7cf,21f024b91cfeb5f135ceef69fe99fa50,4,,,2017-11-17 00:00:00,2017-11-19 22:22:55
f9afa9dcf934e20ff37a7c3572bd653c,cfbc27fc3b0b3946a3dea53be0022108,1,,"O prazo para receber o produto era no dia 19/02, mas até hoje nem sinal do mesmo, já fazia dias que eu tentava entrar em contato, ontem recebi uma ligação da empresa falando para aguardar. Vamos ver",2018-02-21 00:00:00,2018-02-23 09:51:28
a39bafea1b166535cb05b0727f11ff3e,7e58d43378f4a2f37979592dbffac279,5,,,2017-06-20 00:00:00,2017-06-20 23:01:00
37228316ead73824e21e9edf87f2fc21,63ca01852c1563d1f998648d8d9a67aa,4,,,2017-04-29 00:00:00,2017-05-02 17:12:08
79f40aba982cf9fa6444f369bf7f8c58,23d42019f5dad56f22fc05644f13b3fb,1,,"Comprei 2 bombas de aquário e ambas tem uma péssima vazão de água. Comprei para fazer um fonte de aguá, porém, não tem nem barulho de água de tão fraca que é. Estou decepcionada",2018-03-09 00:00:00,2018-03-09 18:47:09
5472f4ae3fa785f9c0e0007dddc71c71,06cc09320698aa17c751e20ac00ba7af,5,,,2018-01-13 00:00:00,2018-01-18 12:16:06
1c50690e4e378ec2454009763537d434,6d6552e71bec5188cfa548c7f7094dad,5,,,2018-05-10 00:00:00,2018-05-12 19:54:30
5417b34c4e8f1c2d4cc711cafd91ac80,8da21fa53a570d0624c7a5d0c14c617a,1,,"Não estou satifeita.
Realizei a compra no dia 07 de junho e até o Momento não recebi o produto.
Quero cancelar a compra",2017-06-30 00:00:00,2017-07-01 20:58:58
bf35ff7c62699888f2ba6a6f500bcb64,fad25ec1d119305e79431001599bb799,5,,,2018-08-07 00:00:00,2018-08-12 19:25:12
14f961c78079a62aa5da8102aa2e30d9,c3b52dc8daa95457b88d258c2ebd55a0,5,,,2018-07-31 00:00:00,2018-08-06 18:43:42
e3bdcab1d3d048e54de9b88cf1a69b49,e5b203174e16a24326eca2118bf82a94,5,Ótimo,"Apesar da manifestação dos caminhoneiros, o produto foi entregue a contento.",2018-06-05 00:00:00,2018-06-05 15:06:58
cc3dd3f115395ddf7e22bca52c1f0a7c,bd7a1572f0c329c9fa884396b3ac374b,5,,"Foi entregue no prazo, veio tudo correto, ganhei um mimos, amei meus produtos. Obrigada. Super recomendo.obg",2018-01-20 00:00:00,2018-01-20 10:32:34
e68e9e1fefcf4730cd48639e454019f0,bc35b4f344e409ecc7c8d728f065d590,5,,,2018-03-04 00:00:00,2018-03-06 01:07:35
c8f09a2d38a753ca173da80483cd1d4e,d80cfaf2ed047f9e77f5640df7246b64,5,,,2018-03-09 00:00:00,2018-03-12 03:33:43
821bae3ca898cef32e2008d57e50fe10,06b491ece3a9bd260341c1ad36870e8b,5,,muito bom,2017-06-13 00:00:00,2017-06-14 23:01:16
b798b48193728fe7a69504cdfc3db2db,a4aab7a5eefb01fefbe85126bf8acb94,5,,,2017-03-21 00:00:00,2017-03-24 13:23:11
0407106174a5567ab95a8d814fddc8af,9c3e52105d896e40a480b47029e36fb8,4,,Recebi somente 1 dos 3 produtos adquiridos e consta no site que a entrega está finalizada. Não consegui ainda contato com a loja,2017-08-24 00:00:00,2017-08-25 11:29:18
e6c768c7b438c03b8e0a22ab51325807,71b91036973ff7a67b9a17a8a20d3b9c,5,Elogios ,Ótimo ,2018-08-16 00:00:00,2018-08-16 23:12:30
c4e7a008f6b5b7737745b4660de2edb9,afd3ecb0ccf63283c24d25097146a9f4,5,,,2018-01-27 00:00:00,2018-01-29 14:27:02
234cc36cd231bf99dfea4eca79eb2a68,a95eb29a471af01de73051c0c2be6424,5,,Estou usando o produto. Parece cumprir o que promete.,2018-02-08 00:00:00,2018-02-08 05:30:41
38d39db3305bd9649479e2b0ad9dae83,6379750dac6a8a1e11378e34278ae8df,5,,,2017-09-20 00:00:00,2017-09-21 17:05:38
7590845fe41f24a7860839a6deae66ea,f6947f41d3ea19023c3e4e3a63887745,5,Chegou antes da data ,Chegou antes do previsto tudo certinho,2018-07-25 00:00:00,2018-07-26 15:15:38
dee8c4a3ee8f68a88fbf9074aaf3a8c3,4ef09dfdc36677a4d599a0c1acace4ff,1,,,2017-12-24 00:00:00,2017-12-26 10:18:11
1cd103c2f387996baba4064a51c0bc25,25a35f3ddac45387a6140eefc740d2a5,4,,Produto comprado entregue dentro do prazo e sem nenhum contratempo.,2017-08-25 00:00:00,2017-08-26 01:00:02
3d4f32b60379f6cc36f2f3d86684b6a3,d1f31783129ddeede87b72ab701d0e8a,4,,Chegou rápido. Produto de qualidade,2018-04-18 00:00:00,2018-04-20 01:07:31
80e0729762f77590636e71b2b32b12f6,37320ad8d22727a4905681854a14e2c2,5,,,2018-04-07 00:00:00,2018-04-08 01:50:01
95c58785de9c834777e234764d3a06f8,fe1b32a1829b1ddd26415d31fbf85b78,3,Faltando ,"Olá boa noite, o produto veio como o encomendado porém não veio um certificado de garantia e muito menos o manual de instruções como já vi na caixa em vídeos deste modelo de relogio ",2018-07-12 00:00:00,2018-07-12 21:08:31
84dfb309b1e0d0480cba2aeac72064a5,6cf750e29805ce3d37382d97dc7eda36,1,,,2017-11-30 00:00:00,2017-11-30 16:22:25
abcf65fb166b365bc203be2c0a68bdca,0e8e76ea202279fb49931c948ed20655,5,,,2018-03-08 00:00:00,2018-03-08 22:01:54
f6b13d5739d618c0a5189c679ff1bc7a,055bef2dbc886956379d21a556e11ff9,1,,,2018-02-02 00:00:00,2018-02-05 00:06:51
683ef27d2a68024d03e0242b48280d64,e74c8d6962373b0c0e984e97fe2fa674,5,,"Serviço prestado de forma elogiável. Rogo que permaneçam sempre assim, pois o produto foi entregue bem antes do tempo.",2017-06-06 00:00:00,2017-06-09 13:44:45
7fcbc2c1fd1c619254dbd58c3ebb0a64,1399414876559adb251d9ea3e3b570df,1,,não recebi o produto completo,2018-01-31 00:00:00,2018-02-01 09:58:45
3bca82db41b8ed2448aa03c7af6a343c,d195cac9ccaa1394ede717d38d075fac,5,Rapidez e qualidade,"Havia solicitado cancelamento devido a data de previsão de entrega, que seria em outubro. O que me surpreendeu foi receber os produtos ontem. 
Quanto ao produto, é de excelente qualidade. ",2018-08-23 00:00:00,2018-08-24 04:19:08
f77aaa981164122e616629eecab18504,09f86b7099faeb6a9d85623c5dba9665,4,,,2017-03-09 00:00:00,2017-03-11 18:38:47
2f2b7e1caca93d34d13a39d53f8a6e60,b149acf7e57747cd966a1f1a11e98e05,5,Otimo,"Primeira vez que comprei lente de contato pela stark e adorei, pois comprava em um ótica e demorava a entrega. Muito bom 👏👏👏",2018-04-27 00:00:00,2018-04-28 04:32:49
37cccab4dcbc7f1abb88304ee3f55be5,3d4e6631f372be21b143a5d9aa2326d6,4,,,2018-05-01 00:00:00,2018-05-04 08:54:55
3fd2ea59c43aff4c937dfa7ba93cc914,e9fd172d2d2a77f5c09321b9c69e223e,5,,Tudo certo como sempre,2017-09-20 00:00:00,2017-09-21 14:07:34
5fb3a53607a01036c7e1bcc8927e5579,6e0a631dd4ced6d6f1bb087e0f9a648b,4,,,2018-05-11 00:00:00,2018-05-12 02:54:21
c3a9c486f5d88c848407644135b9c807,01a75ac3dd000b7628a684be97c29234,1,,COMO VOU AVALIAR UM PRODUTO QUE NÃO RECEBI,2018-02-08 00:00:00,2018-02-08 21:13:41
4f0b1c23ce177e70f59b4fbc8e23fa0b,b53273dc08d42154a427ce58148a7664,5,,,2017-12-07 00:00:00,2017-12-07 19:50:43
612939274a2c8597cdea9ca49efa2a8c,e8a4ded72862189ee71a1a102a072685,5,,,2018-04-20 00:00:00,2018-04-21 12:44:26
89ebd43b9de77c8d13cde6e3ac974300,3751745dfce1d1e272f8eb38c1424a18,5,,"recebi no prazo,,tudo certo.",2017-11-29 00:00:00,2017-12-03 23:44:57
42c5031ebe8650d1ab708060bf90b841,33601176ba1e6413735c8bfbb6212d58,5,,,2018-03-15 00:00:00,2018-03-18 00:45:06
5c879d993992c10b0bf784b7bb66faac,e5553d5b13eca7d505eef090ff6e7bfc,5,,Nadadeira top super macia como eu procurava.,2017-10-28 00:00:00,2017-10-28 20:07:48
047fa317d535b4f1ac011e65e888ce06,cf5dc40ae925414c07d1a74645ced6c2,3,,,2018-07-14 00:00:00,2018-07-15 01:53:08
e945d1831a3d98008913fc31dcbb804d,2aa91108853cecb43c84a5dc5b277475,5,,,2017-10-17 00:00:00,2017-10-17 10:56:02
4837a39a37b03cf8914f80915eaf33c7,377f567515463777ac90f1bf75084eed,5,,,2018-05-23 00:00:00,2018-05-23 23:20:24
c8d187a7c6b2a9ae76018912fc5711c3,0e457aee274ec7e2e18d25ab6d212921,5,,"O produto é muito lindo e está com preço excelente! A entrega foi super rápida, ocorrendo muito antes do prazo! 
Recomendo! O quarto ficou irado!!!!",2018-01-01 00:00:00,2018-01-03 14:46:29
29fb3ae2ef2c472ff85fc5cdb6fe8f9d,84436e09e2da8d549e06fa56fa0b74e0,4,,,2017-12-29 00:00:00,2017-12-29 22:10:01
61aa4fea32e01a8eaf7b25bcc895e679,a4bcb4d049dc5b179e9ba02e64e38319,4,,,2018-06-08 00:00:00,2018-06-11 17:01:22
9e8f798416f8b1f81ace8fa80fcfc1f0,439f6d37b8ba10b7ba975f29ed951beb,5,,,2018-08-22 00:00:00,2018-08-22 19:20:27
893a13cb902fc302be0275805d7aa534,c5bb8cf75ccd20ee373200ab31628770,5,,,2017-09-07 00:00:00,2017-09-11 13:57:51
30408a1ffffab184f8e5d14bccc9a667,bf4224a194089b88ebdaeda0a49ca9ea,5,,,2018-05-04 00:00:00,2018-05-08 18:56:23
5dd0fecc864cd2ee3bce56b79ccfe917,859b8b69ff63d94b4c45df72adb387b2,4,,,2018-06-16 00:00:00,2018-06-19 13:49:59
