order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1d309784fd7cb2fc8c74ef03c942426c,5bf6f88da53b511b378e287c0d50b94c,delivered,2018-01-27 10:24:36,2018-01-27 10:36:23,2018-01-29 23:54:57,2018-01-31 21:12:07,2018-02-14 00:00:00
1e0472c015f18d557d20db713af0f356,e878acf1e2ac4373cca11582ccb97184,delivered,2017-09-02 22:27:32,2017-09-05 04:15:42,2017-09-05 21:07:21,2017-09-18 18:21:42,2017-09-26 00:00:00
67a59d439611f207e8a3283540cda71b,9e27532e607078fbff6344b7c1063e65,delivered,2017-05-23 13:49:10,2017-05-23 14:03:22,2017-05-25 14:55:49,2017-06-05 15:08:09,2017-06-22 00:00:00
3f97741c29250239ff213d393949f2e3,1731db282fac679041eb553468a52e08,canceled,2017-03-20 19:36:51,2017-03-20 19:36:51,,,2017-04-19 00:00:00
6b56339f54b8363a200c6814ae732846,6039ad6c736f84f951afed829ff5ebcf,delivered,2018-01-08 22:11:59,2018-01-08 22:19:24,2018-01-09 18:53:53,2018-01-27 15:16:54,2018-02-07 00:00:00
69fd8982cce0c7b6b7c23513fc4c4754,d1a1c337a9cfd2344e6d47822157c10d,delivered,2018-06-04 21:54:25,2018-06-05 04:12:31,2018-06-06 13:19:00,2018-06-16 19:34:42,2018-07-20 00:00:00
c87cc78ca07ba880ee80a9a881583a0d,2c3a5a8070c4cc1e87474336b9f68cbc,delivered,2018-03-15 16:59:32,2018-03-15 17:15:48,2018-03-16 19:45:01,2018-04-24 01:16:37,2018-04-06 00:00:00
5128c20bdff8d882354c66e58d3e1d92,c451ff9c3b895a15ba9ba56e6bc45610,delivered,2017-12-05 11:17:58,2017-12-06 13:12:27,2017-12-08 00:16:58,2018-01-05 15:53:26,2018-01-03 00:00:00
cd746a0e172f3aac198180760cc21a8e,6af52967fd8b6160228c7b2237f516f0,delivered,2017-04-28 17:36:34,2017-05-03 15:31:32,2017-05-04 13:44:28,2017-05-17 12:27:36,2017-05-23 00:00:00
a780ef8e1707e488f029e009123767f3,a2ea4efad2c2da38b23965947c541fb6,delivered,2017-05-07 13:52:16,2017-05-07 14:05:17,2017-05-08 15:45:11,2017-05-19 11:35:48,2017-06-12 00:00:00
466466045d6dd169bdd4ab10d2361ac6,6bc812b8422d9ccf271b89c88914ffa1,delivered,2018-04-18 10:45:30,2018-04-19 02:51:38,2018-04-24 17:16:50,2018-04-30 21:52:48,2018-05-11 00:00:00
96546cd9fabb272850cb06f473cdeaeb,9069eaf7acb0e3960f09b27b04c3011f,delivered,2017-11-01 19:45:22,2017-11-01 20:31:14,2017-11-06 19:28:45,2017-11-09 21:21:30,2017-11-22 00:00:00
c5bbc2e1ea510338b16c37d3bd7437cc,726d374afce579bca5195f4d84dcc741,delivered,2017-07-03 09:21:12,2017-07-03 09:30:17,2017-07-10 13:57:24,2017-07-11 20:15:23,2017-07-14 00:00:00
d1d889b705a1d015ae3040fe1cb24be7,d37a69de40751a15e695ac5b4d6d45d9,delivered,2018-07-04 09:47:46,2018-07-05 16:32:12,2018-07-06 10:31:00,2018-07-12 17:44:23,2018-08-02 00:00:00
c5dd2f75157908db9c6c6586ce1a8834,579f39c555a8e00b84e6220a0cc0eb7b,delivered,2017-12-07 20:27:45,2017-12-07 20:36:28,2017-12-11 11:53:15,2017-12-14 21:08:08,2018-01-09 00:00:00
2bafcaecb60350e62797b7bfd0fa1e54,0a62a6da974f642ec39e568234acb107,delivered,2017-03-13 16:10:49,2017-03-13 16:10:49,2017-03-15 17:41:59,2017-04-03 12:08:14,2017-04-10 00:00:00
1c0fd29e6a54b2331357d1cdc6ccc375,a8de901d823613a32ea7587f0ed28fc4,delivered,2018-04-21 12:48:35,2018-04-24 17:31:05,2018-05-03 13:23:00,2018-05-08 20:56:48,2018-05-21 00:00:00
dec8a288bd6ae97892bacfc5574a451c,07ae5e78d3f125fb413ccd2e37b7206c,delivered,2017-10-26 18:11:21,2017-10-26 18:31:28,2017-10-31 16:58:14,2017-11-01 13:09:51,2017-11-21 00:00:00
37d089b7d517ada3881ba31935310e4f,afd8a87f50245eae509882b78dfc038c,delivered,2017-08-06 16:35:54,2017-08-06 16:50:07,2017-08-07 18:07:06,2017-08-17 18:42:50,2017-08-29 00:00:00
be97eee4de1bfb3280324360aafea3cb,6a291a202a987c3c9b1bb6da8420f425,delivered,2018-03-19 09:32:58,2018-03-19 10:07:19,2018-03-21 19:03:18,2018-04-07 23:05:28,2018-04-16 00:00:00
99b3fb1a943fa5d4af2a3386f00fdd19,aa03e52d50af7237a5963ffb09dd8872,shipped,2018-08-22 09:01:17,2018-08-22 09:10:17,2018-08-23 14:09:00,,2018-08-30 00:00:00
eec2067eb71189cfcb944c23485d912c,d2d1149622911b7c1702c20c92b8ed38,delivered,2017-10-24 10:44:15,2017-10-25 02:08:43,2017-10-25 20:37:04,2017-10-30 21:16:59,2017-11-10 00:00:00
cf2b1a6921421d6455c8be0a1e2677d4,32dbb571332b3f2cb1bf946ab1cede82,delivered,2018-08-22 10:28:17,2018-08-22 10:50:26,2018-08-22 12:05:00,2018-08-30 20:38:35,2018-09-06 00:00:00
3d03d116b48f6fff976e1f491fec240c,b1b7a7a6b45f0c48bd9a2c169de0035f,delivered,2017-08-17 17:03:58,2017-08-17 17:50:15,2017-08-19 15:10:01,2017-08-24 19:23:53,2017-09-13 00:00:00
da6286f6b9d805439991572bf84782e8,ad15c48c30f7a531fd004f736a6bc01d,delivered,2017-11-24 18:31:18,2017-11-24 21:38:31,2017-11-29 17:45:44,2017-12-12 19:33:57,2017-12-27 00:00:00
c981128521975354988b8e88309a898d,9cf2a42feb9dfd6fa2f0fccf54fbc20b,delivered,2018-08-05 18:06:10,2018-08-05 18:40:07,2018-08-06 19:19:00,2018-08-09 00:10:53,2018-10-01 00:00:00
1fb19f4cd7486d32cfc488577cc28235,2009e285643a9f9aaa39ab0b1a680882,delivered,2017-02-02 11:15:31,2017-02-02 13:30:18,2017-02-03 12:01:00,2017-03-01 06:37:41,2017-03-13 00:00:00
b3dca2e199b13ddabab4ed77d79ee9f6,f127cfb44a80615cabe7a815ba206286,delivered,2018-05-16 16:49:42,2018-05-16 17:21:25,2018-05-17 14:35:00,2018-06-02 12:08:23,2018-06-06 00:00:00
983213a9301fa00262c06b85e30b3530,6be111f5fe0161f03e8eabc3b8df2e9d,delivered,2017-08-13 16:55:17,2017-08-13 17:10:08,2017-08-14 14:58:00,2017-08-18 17:44:00,2017-09-01 00:00:00
cb9055a03715c49c0d9aa0d1d2161e9c,cc7f0346618c7ea95cf78d9df10e9711,delivered,2018-04-30 07:04:12,2018-04-30 07:15:11,2018-04-30 13:48:00,2018-05-07 18:27:33,2018-05-17 00:00:00
fa3475ba2bc8960e12e2421b5883c340,54ac17dfc352bd943dee4d0f70dbd714,invoiced,2017-10-19 19:37:20,2017-10-19 19:49:11,,,2017-10-31 00:00:00
de3fec33d957ed53eb71e2b49fc215c7,43855c18f5c1deefaa7cac5ff8373b1c,delivered,2017-12-21 08:46:30,2017-12-21 08:53:30,2017-12-22 17:46:54,2017-12-28 00:22:22,2018-01-16 00:00:00
44a9994228432b835c3a4e720b6a41ab,ae5ba6d5577f1b5e2db6fa6d96a9dbd9,delivered,2018-03-02 20:29:05,2018-03-06 03:55:30,2018-03-08 17:19:24,2018-03-28 19:27:44,2018-03-23 00:00:00
bf19fcb92a3fa591bed19dc3c25297f0,1ff57cca2f72bc2fc67a3667950261ba,delivered,2017-05-29 15:49:02,2017-05-29 16:03:01,2017-06-01 15:18:35,2017-06-14 13:54:07,2017-06-21 00:00:00
acdb814f2758bfa4cf10c3ce5cb09c81,df80437556165c0e8e85b84cb709e0f7,delivered,2018-03-05 22:30:02,2018-03-05 22:48:55,2018-03-07 19:08:21,2018-03-30 15:51:53,2018-03-29 00:00:00
85b58bb30d219374cf9cfdebbc5fbb69,c498555685a103ca04bcb5f81cd974ab,delivered,2017-02-10 09:37:46,2017-02-11 06:50:17,2017-02-17 09:54:05,2017-02-17 17:53:43,2017-03-17 00:00:00
30940f8c9494bf01d1cc3ab7b583ed09,06d84b87eab06a1cd1b6ccefa8836f1f,delivered,2018-04-27 15:20:46,2018-04-28 13:15:22,2018-04-30 14:08:00,2018-05-07 18:12:47,2018-05-24 00:00:00
c5f8207301eae78cb829cb3df3755196,81ead83512b812f9a51a8a268c76af48,delivered,2017-11-26 16:17:07,2017-11-26 16:35:59,2017-11-27 21:29:00,2017-12-06 21:49:47,2017-12-22 00:00:00
2462994fc67121ce4376d1c6baf63388,de5af6c03310241012f6c59998a13089,delivered,2018-06-18 11:51:51,2018-06-19 06:35:49,2018-06-19 13:17:00,2018-06-23 17:46:43,2018-06-28 00:00:00
794fe563dd7bc49998f96c29d3e5152a,56955ea9a49a13db592fdf6412e6d107,delivered,2017-11-25 17:44:35,2017-11-25 17:53:27,2017-11-29 01:46:35,2017-12-04 18:12:32,2017-12-15 00:00:00
748f74ea0f5ee45bbcf3bc8121419da5,29f7d908a095256f97e65cb150e53d79,delivered,2018-06-09 22:25:06,2018-06-12 04:35:45,2018-06-13 13:54:00,2018-06-15 20:27:33,2018-06-21 00:00:00
b2bcc44cd738d425393e6268c29f096d,b4561d6a09f273840b614c72a2920b2b,delivered,2017-12-18 15:37:35,2017-12-19 09:51:14,2017-12-19 18:24:57,2018-01-03 15:52:29,2018-01-15 00:00:00
7186ea4d77cf76753cfe3399c39b5b42,97bedd5290571f558404057a7916758b,delivered,2018-01-24 18:07:43,2018-01-24 18:19:32,2018-01-25 22:09:45,2018-02-05 19:45:31,2018-02-23 00:00:00
e28ec57978089b6f7da5224e2e682c0a,9a5877f8f6e46206edde862c4e29839e,delivered,2018-03-08 19:54:34,2018-03-08 21:09:09,2018-03-12 21:29:26,2018-03-29 01:41:40,2018-04-06 00:00:00
eb31fdfb332cea92e0b75fbe92b0a1cd,c13fb77725debf9be5e88e59125fbb0f,delivered,2017-11-26 19:43:27,2017-11-26 19:53:46,2017-11-27 22:26:57,2017-12-12 16:23:38,2017-12-15 00:00:00
a90923ac16a91b92fe65f33d0858827b,f1d40f1dfc6285e66a5d5c0c956bb178,delivered,2017-07-18 10:28:06,2017-07-18 10:43:35,2017-07-20 20:44:23,2017-08-02 14:21:47,2017-08-07 00:00:00
a7f8e3b5e7e9f480a27e2f410e560e16,dafb48d3122c3431292b3e7efe1182ce,delivered,2018-05-20 22:55:19,2018-05-20 23:10:20,2018-05-22 14:33:00,2018-06-05 18:08:23,2018-06-11 00:00:00
21ae9d6a114e6bf02be6b59e300b74bd,2902c21eef06f2af20f03c6ab0a2c263,delivered,2017-12-03 21:09:16,2017-12-03 22:32:14,2017-12-04 20:52:57,2017-12-07 15:58:43,2017-12-20 00:00:00
9e14ba3a25712a0716d84a955940f200,26b849a0d8eed176f570248059cd4678,delivered,2018-02-11 22:57:07,2018-02-11 23:10:22,2018-02-15 18:58:27,2018-03-02 00:45:14,2018-03-08 00:00:00
6db73c4db61f029be8214914360f51e1,3b104572acedbced7ec24f882f1df2cd,delivered,2018-03-09 17:24:33,2018-03-09 17:35:28,2018-03-12 23:22:11,2018-03-15 16:58:44,2018-03-21 00:00:00
0b125520b605185e07783ab4fe8a398b,762e2f87a2fa9988aca913d5c04fb0aa,delivered,2018-03-16 13:05:40,2018-03-16 13:15:39,2018-03-17 00:42:37,2018-03-27 18:22:58,2018-04-11 00:00:00
ccec592b58e122dc2bfc2305152d9603,ac062697fc30d35bd5bd10d4e71095e8,delivered,2018-08-24 16:35:15,2018-08-25 16:30:17,2018-08-27 15:22:00,2018-08-29 18:32:32,2018-09-14 00:00:00
9f6ddc9b8460329accba6276a10f635c,db81f23809617eaea8bd99cf31f165b0,delivered,2018-03-07 00:19:37,2018-03-07 00:33:15,2018-03-09 00:11:28,2018-03-16 00:28:20,2018-03-23 00:00:00
2dad641c35a02f34b17ed17a7e2c1d0b,5b8e049fbfe38e8fbf483c7db46ae8b5,delivered,2017-05-30 13:20:33,2017-06-01 03:50:23,2017-06-01 10:50:05,2017-06-06 10:33:36,2017-06-26 00:00:00
9b95b783cb4d875bbdaec597fcfc0f74,e375964c94ac8e726e9449cb270b7f92,delivered,2018-03-22 22:11:07,2018-03-23 22:08:04,2018-03-29 21:52:52,2018-04-16 14:56:36,2018-04-19 00:00:00
c0850e79daf52e54ddc594485a4819d2,199261b79f63b071d8c40c82607857b4,delivered,2018-06-26 19:46:09,2018-06-29 02:53:13,2018-07-06 11:34:00,2018-07-12 16:05:38,2018-07-20 00:00:00
7034679df131fe7f52587694f54483f7,cf50ec4dab12bc5a10e41e6e4b085545,delivered,2017-05-20 17:52:37,2017-05-20 18:05:17,2017-05-23 10:29:57,2017-05-31 08:42:46,2017-06-13 00:00:00
497557705ed42b9e7678b808d1f21dbb,4865a687f12295ad322d56809c3973bf,delivered,2017-09-08 15:00:33,2017-09-08 15:10:22,2017-09-11 23:34:56,2017-09-19 20:58:46,2017-09-29 00:00:00
222a4ecb303224740262f80306a3a959,4471aeaec8f004755529eaa87dbfc0cb,delivered,2017-10-14 13:57:59,2017-10-14 14:14:12,2017-10-19 12:03:28,2017-10-20 22:26:24,2017-11-01 00:00:00
6e6d2fca0f4f65364f5ccdf30d6bd6cf,e6ff401ceb156bf40f826479646a6c43,delivered,2018-04-26 13:33:53,2018-04-26 13:50:52,2018-04-27 11:44:00,2018-05-10 20:26:49,2018-05-23 00:00:00
77b9ceb8cf451ae51ef8327983efd9d3,40f72292979fbeb548f2c32e21759062,delivered,2017-11-01 22:26:06,2017-11-01 22:45:10,2017-11-03 20:39:38,2017-11-17 17:12:57,2017-12-04 00:00:00
16c94c833d565079bc2b35b78a99b3e7,b5118c4012f1395f7143b9e6084620a5,delivered,2017-03-21 16:03:34,2017-03-21 16:03:34,2017-03-22 18:15:10,2017-04-04 16:15:56,2017-04-24 00:00:00
e39e98d4f4a88b8e39f59e17c9d0a7b1,4cd281d8030921fc1b77650f63efdda3,delivered,2018-03-01 14:12:24,2018-03-03 03:20:25,2018-03-05 22:14:51,2018-03-14 19:16:40,2018-03-22 00:00:00
e9541359c8913cd9c5a99703b92f84fc,04f3fed63b02610ccf63aea0874d9b19,delivered,2018-04-20 16:28:14,2018-04-24 19:26:30,2018-04-24 18:58:49,2018-05-02 11:06:31,2018-05-14 00:00:00
663918d7ceace41e4d29388d75162e8b,fac1698c524c18637b8557cb95b2677c,delivered,2017-10-10 20:56:54,2017-10-10 21:14:15,2017-10-11 17:56:42,2017-10-13 17:47:01,2017-10-23 00:00:00
722ca8c3ff8da3acca640833e79f8804,ff115ea880ba301e09b08f39f1aac7ca,delivered,2018-07-27 20:52:49,2018-07-31 03:55:19,2018-08-01 09:31:00,2018-08-07 22:03:57,2018-08-10 00:00:00
a76ada6fa5bcfc4b6225ec88c219ab99,23227f94be082fdbf86795983cd4ff4f,delivered,2017-03-15 20:14:39,2017-03-15 20:14:39,2017-03-21 15:07:13,2017-03-27 20:03:48,2017-04-03 00:00:00
e77f560df130ed0c0170ca3c556ea1d5,55e87651358d96661db34c9ad0082e7a,delivered,2018-06-17 08:53:07,2018-06-17 09:13:26,2018-06-18 14:05:00,2018-06-28 11:56:19,2018-07-24 00:00:00
51cab0235fdd0e37f744024696d8e66a,8f790c93c1b95000754e8e1b554b6c98,delivered,2018-07-28 10:21:55,2018-07-28 10:30:36,2018-08-06 17:19:00,2018-08-14 19:02:46,2018-08-16 00:00:00
9ab5644159baae7027369bff9c6890b1,a1be2e6e7eded43730e9b8abd863e039,delivered,2018-01-27 20:56:12,2018-01-27 21:17:09,2018-01-30 20:58:56,2018-02-05 20:11:56,2018-02-20 00:00:00
a1f115db2222fcb78c129bf36d76d4dd,1bfe620be823518320575a61861437ea,delivered,2017-11-11 09:43:39,2017-11-14 04:10:29,2017-11-14 16:54:22,2017-11-23 19:35:26,2017-12-05 00:00:00
a086251b34a5cee0b8f56c7de72dba72,62dda28a95e7910a905f9579090d9d52,delivered,2017-07-20 15:58:22,2017-07-20 16:10:24,2017-07-24 11:44:03,2017-07-27 21:46:41,2017-08-17 00:00:00
2690c84e60cbc597c732d126472db7cc,cebf23c9423264f677a27ea0737c0d99,delivered,2018-01-29 15:09:40,2018-01-29 15:32:58,2018-03-02 23:49:03,2018-03-16 21:38:35,2018-03-06 00:00:00
e42a84e9da2661784849b93dd02c579b,8ae3bda18f32c07a6b7920172f335d9f,delivered,2018-02-10 21:13:52,2018-02-10 21:35:24,2018-02-14 12:15:46,2018-03-02 17:16:47,2018-03-09 00:00:00
0c06a823dbc08a3948528a087cc01906,180bbae17bfa825b909b9daf2217d77b,delivered,2018-07-28 20:32:42,2018-07-28 20:45:12,2018-07-30 14:06:00,2018-08-01 15:38:40,2018-08-10 00:00:00
285bb3ebe7ede4496dcb8e7217c126f2,d3031e597fdc0a4caed9df2944042fa9,delivered,2018-06-05 22:51:12,2018-06-05 23:12:35,2018-06-08 13:01:00,2018-06-28 18:48:35,2018-07-16 00:00:00
f5f29bce586850f2fb4f268aba6ed81d,1c5499ade6e45b15ecab428e2390e38a,delivered,2017-11-03 21:09:53,2017-11-03 21:31:22,2017-11-06 21:43:02,2017-11-13 22:51:56,2017-11-24 00:00:00
8086a62681389206d6324771e84fcb7c,1ab147ee1f0137283c771d31dc8fd5c3,delivered,2017-10-14 14:24:15,2017-10-14 14:35:21,2017-10-17 15:57:31,2017-10-25 17:28:17,2017-11-10 00:00:00
f5ee50375a852fcea177ed5406a3f4c4,6ed7fb8f89bb4995b9f7e63e23ebd9c3,delivered,2018-01-11 11:45:22,2018-01-12 02:48:26,2018-01-12 22:29:27,2018-02-16 23:42:08,2018-02-15 00:00:00
8252bcfa635686ea7a735c795dea38ab,0e4265d2833c3c2eb76f1b46e6aec5c7,delivered,2018-08-08 18:54:03,2018-08-08 19:05:11,2018-08-15 07:53:00,2018-08-27 12:21:56,2018-08-31 00:00:00
60a250642fbb912872c2cfad7f875144,b9a1b1524f43fd2fd495284b6a04602e,delivered,2018-01-26 15:53:52,2018-01-27 15:56:32,2018-01-31 01:09:01,2018-02-05 16:41:45,2018-02-19 00:00:00
ff72c6a3d900139a98122f63673dbb11,e5035143901c34019cf352f0ce00a0b1,delivered,2017-02-14 23:38:33,2017-02-14 23:50:14,2017-02-16 10:57:44,2017-03-02 09:51:54,2017-03-17 00:00:00
8b5a2d60eee784b4c2f3c6d1f6e8811c,c8e34c509fee92d0749bfac1ceb497a4,delivered,2018-01-29 13:09:33,2018-01-29 13:30:12,2018-01-30 00:16:46,2018-03-02 22:11:53,2018-03-07 00:00:00
d51bf6ce24909fbeee788f10c841a55b,51b59ab650da32b47d3f058bea2d67c8,delivered,2018-01-06 01:38:40,2018-01-07 01:31:22,2018-01-08 20:19:50,2018-01-16 20:09:13,2018-02-06 00:00:00
8a73d5c259820a920b0a1bdd8dbaa6af,d9cc456ec33e4fd2894879a6c285c37e,delivered,2018-03-09 11:12:29,2018-03-09 11:29:48,2018-03-09 20:34:41,2018-04-10 11:31:54,2018-04-02 00:00:00
b54b2577f6ecb6dd8fca5890dfc26633,0c9a9d3156fbb9d6d4d2ecdf35c8888b,delivered,2018-01-30 10:23:03,2018-01-30 10:35:37,2018-02-01 19:38:45,2018-02-05 12:32:32,2018-02-26 00:00:00
08ff2ba0393c3492409f044754015f74,56068ca6fa66573a884fd01f7394ffe8,delivered,2018-04-27 10:42:14,2018-04-27 10:55:19,2018-04-30 14:02:00,2018-05-03 17:04:01,2018-05-11 00:00:00
8a01d49b3b06384490c34a71c6b5c384,f88756757844d773715d799b380a9b9f,delivered,2017-08-24 12:13:03,2017-08-24 12:25:23,2017-08-28 21:33:35,2017-09-12 10:27:28,2017-09-18 00:00:00
59e620de44dd8540fc9e5c40d5e4ff71,9178cabd7df6d4cb5a328a79f0106814,delivered,2017-08-21 16:46:51,2017-08-21 17:06:22,2017-08-22 19:38:46,2017-08-31 20:24:22,2017-09-19 00:00:00
ccf1e12f1c435066f481bacfe011cfbd,4a3be90ecb8541317983a22f6c863888,delivered,2017-05-11 00:16:59,2017-05-11 01:25:08,2017-05-12 12:03:37,2017-05-19 13:59:43,2017-05-29 00:00:00
6ea2f835b4556291ffdc53fa0b3b95e8,c7340080e394356141681bd4c9b8fe31,delivered,2017-11-24 21:27:48,2017-11-25 00:21:09,2017-12-13 21:14:05,2017-12-28 18:59:23,2017-12-21 00:00:00
94539d5722ad55c3ae8c7369974b67ab,792176f239bc0c4e2f26a7703fcd27ed,delivered,2018-03-09 17:45:08,2018-03-10 18:08:26,2018-03-14 19:38:31,2018-04-03 14:02:49,2018-04-09 00:00:00
b81af5e0dbc943da7544bf507acf9e23,ad6422b821f38baebd08dd741a040921,delivered,2018-07-26 07:30:43,2018-07-27 04:05:17,2018-07-27 10:41:00,2018-08-01 16:11:06,2018-08-20 00:00:00
bb561bbe5bb54b2d9eed5f6af1a9a7e6,e270ecc5eca315d6e60925b03ce07705,delivered,2018-05-15 21:49:04,2018-05-15 22:15:38,2018-05-16 13:35:00,2018-05-22 14:54:49,2018-06-07 00:00:00
b11073519dc9fe626df6281aa1965522,4f3ef3bae0d531a175d66f875cba84d1,delivered,2017-11-16 12:29:37,2017-11-16 13:10:35,2017-11-21 01:56:45,2017-11-27 16:22:03,2017-12-05 00:00:00
9123705653cde45a284e2d56fd973076,4b847f8636c302663e9f6b36b5570229,delivered,2018-06-13 19:01:24,2018-06-13 19:23:06,2018-06-14 08:14:00,2018-06-20 16:47:34,2018-07-03 00:00:00
f7a94ed5a5cf7c0680e0d3271163bb3f,efed398f3de8a78b7947750a5f1435ba,delivered,2018-06-27 00:36:23,2018-06-27 03:35:24,2018-06-28 12:48:00,2018-07-02 20:46:54,2018-07-20 00:00:00
70b746f6d25c9df56e8e41bc05da3f1c,0c1ce64a6c962bfba2c87a6515b0be91,delivered,2017-05-01 10:39:07,2017-05-01 10:50:16,2017-05-03 15:22:22,2017-05-17 10:44:03,2017-05-24 00:00:00
bc8b4b64c37cdba44b9f2953075e8449,c1049b787fd9750498a00ffb0007e0e8,delivered,2018-01-15 22:52:30,2018-01-17 04:31:22,2018-01-17 20:43:36,2018-01-25 18:06:20,2018-02-08 00:00:00
7bda7fb1e596f90f607376af2ca647cd,458f0c44547ae6e5a5f5fba63eaf25e0,delivered,2018-07-15 16:57:17,2018-07-16 17:31:37,2018-07-17 14:56:00,2018-07-31 15:11:42,2018-07-25 00:00:00
910076e7bc1276bd9d4af024a9335049,c463f61ca591b98ebf5e53c45652fa91,delivered,2017-12-12 11:29:20,2017-12-12 11:57:08,2017-12-14 14:52:15,2017-12-26 12:22:41,2018-01-09 00:00:00
ca593d45479b927a7cd4d0a39d73e545,39fd4cc03757a754e9b64b20a8aef217,delivered,2018-01-26 11:56:52,2018-01-26 12:21:34,2018-01-29 20:58:54,2018-02-09 19:38:49,2018-03-01 00:00:00
770cda5595335d94a7ef1709b00c8eca,a250793aa840d6e7eccda919003ecba7,delivered,2017-12-11 19:26:53,2017-12-11 19:34:20,2017-12-27 13:50:15,2017-12-28 15:52:44,2018-01-11 00:00:00
755192d3be0310a52e52cd72bf6f12f5,12e37c24d128347adec3c0ca35588abd,delivered,2018-07-23 15:30:12,2018-07-23 16:05:04,2018-07-25 14:10:00,2018-08-09 15:03:10,2018-08-16 00:00:00
66e7b21711a5ac0d6b6a5f60e4c79a75,7f6e0647dfddaccdf6e140f98e0945bd,delivered,2017-11-28 14:31:04,2017-11-29 02:20:34,2017-11-30 19:21:27,2018-01-03 13:13:00,2017-12-21 00:00:00
7916fec582cddf20c22b688451f880f8,6eb4835ec4d320eb3f58162e69173cd2,delivered,2018-01-28 17:49:59,2018-01-28 17:59:40,2018-01-31 22:28:50,2018-02-07 11:34:24,2018-02-20 00:00:00
8085aaa6e2ee2116465a459fdcde64bd,18914bacd6f0cb1785f7970be42fa83d,delivered,2017-12-05 19:02:24,2017-12-05 19:30:50,2017-12-06 18:12:35,2017-12-22 16:52:55,2018-01-05 00:00:00
7b54f413e57e620ba1cfca072be00075,a4a5788a4c236f3ff367fdd26547577c,delivered,2017-08-30 00:24:51,2017-08-30 00:36:11,2017-09-01 19:30:05,2017-09-06 19:30:03,2017-09-22 00:00:00
19d7044958c12e06f37926d4801eb2da,293cfc4bf7fcf2cae2e68b9d6f3b1a89,delivered,2018-02-12 11:49:55,2018-02-13 11:47:29,2018-02-17 12:18:35,2018-02-26 18:08:45,2018-03-09 00:00:00
dc1566d1da1fa9690e49a940769c4f81,23589df603543a0256d62c1458a6f2c2,delivered,2017-12-28 13:17:13,2017-12-28 13:28:03,2017-12-28 23:39:01,2018-01-16 14:06:19,2018-01-23 00:00:00
9e9877690e22505a32b6bad98f4b2b84,ef63555196c6667a0312eceedb446e36,delivered,2018-02-23 11:02:29,2018-02-23 11:15:40,2018-02-23 23:58:39,2018-02-26 21:04:47,2018-03-09 00:00:00
47931ec6c22052d640b0bca09c93468c,61ac57fc4b3d70670bcea0a84026433c,delivered,2017-08-31 09:12:51,2017-08-31 09:25:15,2017-08-31 19:33:51,2017-09-06 21:52:22,2017-09-25 00:00:00
8ac52bf45b719c91c665c11e5696f199,a91d3b41b3f176b1eca6148265a8f10c,delivered,2018-04-22 14:56:35,2018-04-24 18:08:28,2018-04-23 19:38:19,2018-05-04 20:06:40,2018-05-24 00:00:00
e10eb327c30f510c648ebaa30c399ffa,9fd0f7c1f0c833ce6d92c9d7b171cecd,delivered,2017-08-21 21:36:39,2017-08-22 04:05:25,2017-08-23 19:22:45,2017-09-01 16:44:57,2017-09-13 00:00:00
08273b57741a2ee2f20725323393b0a2,422c1063e6bb4e39e0f40de0c06450e7,delivered,2018-04-08 21:10:37,2018-04-08 21:29:24,2018-04-10 02:22:01,2018-04-10 19:18:45,2018-04-25 00:00:00
d3074ed095ad4d03c5f6c3573a25fca0,183ba8d595cb64e77a1ad793bd3d0455,delivered,2017-12-03 21:09:42,2017-12-03 21:31:06,2017-12-04 21:33:06,2017-12-07 17:00:16,2017-12-28 00:00:00
b3f3422c26d12dcb097fb8e9ed35118b,50dd9f5abacb4ff88d1caacafba4ab22,delivered,2017-03-12 18:39:34,2017-03-12 18:39:34,2017-03-13 11:13:30,2017-03-20 15:34:40,2017-04-03 00:00:00
d1e51d46442dbad6b79b800dc7293869,312d3027d9c519119c09bbfe52d6a912,delivered,2017-11-21 16:06:04,2017-11-22 02:53:14,2017-11-24 19:03:08,2017-12-11 19:43:30,2017-12-11 00:00:00
4194efa7ec651ea7442c7f01988877bd,553401fd74b3b623533d44c214a46431,delivered,2018-06-18 22:47:46,2018-06-18 22:56:23,2018-06-22 14:18:00,2018-06-27 16:21:33,2018-07-17 00:00:00
e22988df4a8a5e701f32adc32b5d5fb4,62561829cb4eb66eddee23af1e7d4570,delivered,2017-12-04 11:06:11,2017-12-04 16:30:35,2017-12-05 00:58:36,2017-12-19 21:09:14,2018-01-02 00:00:00
683f4ccd4837332d59bedc4522fb0755,f9c41a56147b0426b032c3264bb0223e,delivered,2018-01-16 15:39:58,2018-01-16 15:50:44,2018-01-17 14:56:33,2018-02-08 18:48:55,2018-02-09 00:00:00
6127a28915c32d0c35b55f6ccc3f0c36,20e082bd38bebfc9f174eb2f74b6cd41,delivered,2018-05-14 15:53:14,2018-05-14 16:13:49,2018-05-15 15:31:00,2018-05-17 14:51:21,2018-05-25 00:00:00
067a8c6d7efd34e3595ef4bf1500c766,1cd3d15b7c69baa3eba6c7807213f1ef,delivered,2018-01-28 09:57:54,2018-01-28 10:10:33,2018-01-29 18:03:47,2018-02-05 13:58:51,2018-02-23 00:00:00
