order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ba9bd6945bfd574bc44edb1a6276a198,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-03-26 13:15:45,47.49,19.32
a28d9d45abc45839d16fa972466353ed,1,00878d953636afec00d3e85d55a12e7f,955fee9216a65b617aa5c0531780ce60,2018-05-11 15:31:32,100.0,12.61
dfd5653b035d78ae9984f014e5903709,1,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-04-18 01:35:19,165.9,25.29
94e3a1e85a53a8ec73ca2453f310aa5d,1,819fc0e9c061a08bac3d5044eb92b173,6cd68b3ed6d59aaa9fece558ad360c0a,2017-07-06 18:45:14,118.9,18.4
e78d0e875295cd716415732e63b6291b,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-05-07 06:13:25,110.0,26.99
b825236418f4078920d15fa3d3813b06,1,45fc964dc03d16147f82dbe844e2cdf1,ec4608a1f76453166bb312b2968aeaf4,2017-07-03 23:04:29,23.49,24.66
ac2a626df847783c310f77108af182ea,1,b3e40ff639c185b9d726b4b19c17e6cd,7a67c85e85bb2ce8582c35f2203ad736,2017-12-28 02:11:02,229.99,14.16
6f1187fc8053e3eb750bf709d0329c0a,1,cf5ab1e4be449bd825ea57d64bed5f21,218d46b86c1881d022bce9c68a7d4b15,2018-05-16 17:30:42,375.0,19.54
db1c20a4da0424fc89761d0a694ea01a,1,642e125cbc752b4eeb8faf442319c39f,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-05-28 13:53:26,85.0,13.03
4c796d310c3e227145d29bb0ae0dd5a5,1,ffae6024df16802ba75f761d9aa24367,7040e82f899a04d1b434b795a43b4617,2018-02-08 12:10:41,19.9,14.1
467cebcc0da9e810f821e951c04dd59e,1,f0d1b9adbb40033054296d0ce2581aea,1554a68530182680ad5c8b042c3ab563,2018-03-14 16:30:15,36.9,14.43
225d6c38f3b55e64713038cbb2a7d357,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2018-03-19 10:47:53,101.0,67.02
8c8bf66336e3c7cdc9f751fbfac37a85,1,1026a916e88dfbc27528445d448619b2,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-23 13:51:02,109.9,9.52
19a870c81a3ab57258a090b0976ec5ee,1,5f5e612ca8903e6425fd6d2d3f7fe985,516e7738bd8f735ac19a010ee5450d8d,2018-07-09 10:30:59,152.0,23.86
c3a001021826ddfe86b5a2d7ef464308,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-07-25 02:50:17,23.99,15.27
8726f6a81f4ae5a390e7e638a31e9a21,1,c02a979508b4fbd64ce1db1ccd8dd6fa,b2ba3715d723d245138f291a6fe42594,2018-06-11 00:51:23,17.99,7.39
024b3b6b53b99a1eb8b9b34515106765,1,193cea27ec2ebc61c91cf7dd70420fad,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-30 21:59:28,349.9,21.33
37754393d4f73d9ef01dc61d6bac379b,1,4a78f5e17416dcfec28c101279235838,e9779976487b77c6d4ac45f75ec7afe9,2018-07-20 16:25:19,99.9,27.0
99d631c1611f52df83ba482fecde677a,1,e7ef7e0bc312196681f8304cf7ddd92e,0417b067eeab773d2f7061a726dc477f,2018-05-10 08:30:10,129.99,59.2
3ecc3564cd9c6190ef2a103f37351bb9,1,4cae700683e540b8fe2cea0ab7e75037,d97df38225e5abadaff1e72cb72b823c,2018-01-12 19:39:28,50.0,9.34
d86ec98154cea8b1c374cb343e2e0e4f,1,6f3aab861391bdb91a3899c05faac2c0,f27e33c6d29b5138fa9967bcd445b6d5,2017-10-31 02:14:23,109.9,38.32
d40e7a80365572af2e27d31a9cf79169,1,3758055ab2434bd36ac78e00b15b5cf6,59fb871bf6f4522a87ba567b42dafecf,2017-07-03 14:43:58,249.99,14.09
5a06fc966a12b41bf401b344464fd4b1,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-01-05 08:30:40,124.99,15.62
eeabc78605ac96ecbf5faa71117f660f,1,73c9f09c49f18888c7e22603602dabc1,3092c0b297aacfb4bb6e056ebe13b9b8,2018-07-04 19:58:31,29.9,15.38
3f8ef8494797fd747668dde5870c1a76,1,48882f9b2e661cb01f564f54b92aa881,3dbbce181edfaa4a597ec858c382d2ec,2017-12-15 20:11:47,19.9,14.1
c5a04e8b14a30499f45857da5edfea7e,1,99c3deeef8923c1036a30a5abed9071c,ac137bac82ffa8548e62bd9d01d2a14f,2017-05-26 20:55:16,49.6,9.34
d13d925b4c366eb57388fbf0a99db1da,1,b5c315fb01a02190500528edf520883f,6560211a19b47992c3666cc44a7e94c0,2017-10-18 00:33:50,59.0,11.91
10b7f107ec36cc780f9ef313a337a7bf,1,0bb9709934061bd3316175ad24d90409,63b464dbf392c7b80d12d932fa7cafed,2017-11-24 11:08:14,179.0,17.99
a9d3bdf62f359d999692b94986633e85,1,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-03-30 06:42:46,31.0,16.05
567cb4e829743d8cc4dd3dc72b6d7136,1,7329db39e452f3fa1b4f8285055a8e36,968268a686aa05d1f529fb07dff08130,2018-06-14 17:35:25,176.6,9.0
052b35671e2bdd45aa889c5fa09e2809,1,41cd333a4af5e36df81fc0b83ccf8e2d,5dceca129747e92ff8ef7a997dc4f8ca,2017-12-28 17:30:54,388.0,15.27
fbcb9c1c272d20d294b3d5cc25ccc417,1,76b7fa5da50b22fe17d1e7bbde661106,2a261b5b644fa05f4f2700eb93544f2c,2018-04-09 05:30:17,45.0,22.93
9ca0824f0707d393f343607db317b6d1,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-10-05 16:44:19,325.0,23.07
6f1922674b5f09c6cf23965e47b9b675,1,f9df82b6115c453e5ae8e7706576eef5,8d956fec2e4337affcb520f56fd8cbfd,2018-04-16 15:30:51,32.99,7.39
5cd162546fa462ea71132e5419ab9f09,1,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-09-18 17:44:52,39.97,25.63
518407e9cd288a59d32297bc40aebfaf,1,adf67f81126a8ec9e0968dadbb49083f,8c16d1f32a54d92897cc437244442e1b,2017-10-30 03:15:02,21.8,15.1
efd8d1b981913fbc82d5cb85e7e0373f,1,277a12fc4d8cd5dae85d0071015bb745,b83cedfb587e7911540e3f576d6917ce,2017-08-24 16:04:28,109.78,13.32
b0b83c41891bea98fddc70cb17441405,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-08-21 16:55:19,59.9,28.82
b2ac7b0754b724547abf07a172a45bf4,1,02fbee632a2044d48ab16d57eec4db58,4a3ca9315b744ce9f8e9374361493884,2018-08-06 15:25:13,77.9,14.86
e61fcab8b96de0335adf7fd562ebb869,3,afdb06ebeca917512783bcbaa8ed28c0,112453736dbe3889cfb74e1aaa0ba0c1,2018-06-19 09:56:57,135.0,18.75
b0cb43bc4638d44188430b7d42b35866,1,ffedbd68fa6f44e788ff6c2db8094715,89de2d6f23e9746ff309705b23581faa,2018-08-06 11:30:15,40.0,22.21
9ea90710803e4139de8c55d6d4f9accb,2,6703d5fc618113f23d9749a7a05d9e3b,14a08204d03bb6b6bde8029f801ae0eb,2018-05-28 12:54:16,60.0,23.0
e3bea81999f3dbfcd2872b964a00fd0f,1,ac4d8b40fc57f2366c3df122fbc2d353,9596c870880d900012f2e8e6e30d06d7,2018-02-28 08:55:58,44.9,16.79
48a310c40917683b0b399849b50cb76f,2,bf99dbe84781cda5b1fc4f926d10dc1b,80146bc52c4f6af5239b23de2a20262b,2017-03-02 02:22:39,13.55,24.84
1a78873aa81c079a98bd58e77ea6a5aa,1,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2017-12-13 18:20:30,29.99,11.85
44b24f94400635cc1f692121bc4ef110,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-07 23:10:55,45.9,16.11
ef5cbfafea632f181983df020dee5199,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-08 13:50:17,99.9,14.87
9be13dab83e8c1e6b39d8457313620e9,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-08-30 23:05:11,69.9,20.98
4c0a4b63218c9a22187547fbfb338fc9,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-11 01:27:33,49.9,15.1
9e860a19864471752519c222cb33c2e7,1,ecf9484703bdfb9cfcc1ac9c2084b567,59b22a78efb79a4797979612b885db36,2018-04-19 12:50:54,265.0,54.05
52eb8ce94864a3bb1be410a545f9ed4c,3,cce679660c66e6fbd5c8091dfd29e9cd,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-04 01:38:30,17.9,11.85
93abdbce647cddc77973a6d8c25643b8,1,e5063ce7fff1cf7cd528dc4c1e7dcba8,78c99c6dff4eeae5be99bf635ed21e3f,2017-03-09 19:45:19,35.9,15.56
906368486fd64a44a16e7190972e3f3d,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2017-07-31 11:23:19,89.5,27.17
745e2506fb647deca4669e1c88ce9783,1,73f835584b88d706c12bb3e9298a733c,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-26 13:50:07,74.9,7.19
9217f2cdc9ff59c50fb2542e2b1f31a1,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2018-07-04 21:10:15,179.9,67.85
7e6a1834b0545ebda67a051d04ef8ca9,1,5c7236967f55c233f51e36e5126eaf7c,28fb0829fd777877cdc350d25cb5bd5b,2018-01-17 10:09:32,109.9,13.79
1aa53856bbf007e716eab896ddea3187,1,6df27920464e957f2b897ce928f1b556,42fa4ee7240e9b8eb4576358ec142ba7,2018-04-10 14:50:13,204.0,16.28
68da13c8f4ec09d2e31633d8ea16c15e,1,61a4100ccd6d9c4c808a1fd954ddb8ad,05ff92fedb5be47920fea08e501238b9,2018-08-02 03:35:15,489.06,26.22
d775e0b3f1085ff46d9c4c3d9b125e4c,1,7cbc7b22d10bdd8f5e3d668c3c3ab45f,6a51fc556dab5f766ced6fbc860bc613,2017-07-05 13:04:00,194.9,17.12
2c2a19b5703863c908512d135aa6accc,10,03e1c946c0ddfc58724ff262aef08dff,98dac6635aee4995d501a3972e047414,2017-10-18 04:26:49,20.7,16.11
41907a6e6906a563e6dd54a19d77abcd,1,98495a200164656ae8cbfe649729ba4d,1771297ac436903d1dd6b0e9279aa505,2018-03-19 08:31:44,26.77,13.45
1d7333d43cb82721ccd24b78ad520676,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-27 12:10:10,89.9,12.13
a8aa5290a4b5eecc608328c7438ffc2b,1,5d0a7cb413c5b59233c57177fe2f20b0,fa40cc5b934574b62717c68f3d678b6d,2017-10-03 02:49:36,49.9,7.78
f810d2ff6e68d3a6f99b7f6da33053d3,1,de45c2dffd4261e8324c0ebafd3cf858,213b25e6f54661939f11710a6fddb871,2018-06-27 19:31:41,119.85,14.42
7f2730743127811a3d561cf49acb6461,1,70bb7d3170b6c24d2f80415d99bb8001,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-06-22 20:05:19,69.99,19.03
e5e40991ee40d56c69312d1736f84cdd,2,125efe6153a8b6ed25ed7cabdd43c1a6,ca3bd7cd9f149df75950150d010fe4a2,2017-11-20 20:10:39,13.5,15.11
3b91f4d4c8c900e3cbca45d17a5c2cfb,1,f418649d11303fb6fcde71c9133f2ecc,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-08 22:06:01,69.0,17.73
fc850201b579f014488f1cca40aaa06d,1,bd158bef6c521e26c8af76664c4d167d,04e38a233f726ef161074ab1c9b0399a,2017-11-09 13:55:24,34.9,14.1
94bccdb5b708ee435e70b46d4d5619e2,1,8d441ff01f66c805926620ee776aa2be,530ec6109d11eaaf87999465c6afee01,2018-07-31 14:05:12,47.9,22.27
6d1df003234b0fe1102e0111ba280d62,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-05-15 13:55:13,23.99,7.39
3296617b0f860015465b3259c42115b2,1,dee98cc0394b12aefccbad334b415c10,b1fc4f64df5a0e8b6913ab38803c57a9,2017-11-27 03:46:28,55.0,16.83
753409eb1dc2fceb6dbb2a350a35ffc8,1,fdad129d8e902058f98862f23dcf6978,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-09 11:35:16,38.9,16.79
60f108ddf1ead83be4c845987f20738c,2,9644931193891477e4863fa05363f594,e9779976487b77c6d4ac45f75ec7afe9,2018-05-25 12:30:49,9.49,7.87
05728fca024954ba1ce915ad5c94991f,4,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-06-01 08:53:26,156.94,47.9
3ea1b4858d6688d2e95448944536e6ea,1,0a5a41c678bcf81e041826bb24eb0b01,4b9750c8ad28220fe6702d4ecb7c898f,2018-01-17 20:52:23,48.9,16.11
acbcf9f01dae9955841ae74fa15840fc,2,aba85c958ea6774626886041ac01acf1,e5a3438891c0bfdb9394643f95273d8e,2017-12-12 10:55:28,34.3,15.1
31c97b9baf5fa7ec99a32d2e0f000937,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-04-03 15:27:54,179.0,62.89
2e5a94baadfcbcd894cbe04a9d4afb18,1,d2f2c2b94c6ac44ece0bd0dd202c7939,710e3548e02bc1d2831dfc4f1b5b14d4,2018-08-21 02:49:52,46.0,27.27
cf37324c9d35fb8f5f9d14cd6d48a3a2,1,e672fbe634ad07cce9d85f412becb2c0,7a67c85e85bb2ce8582c35f2203ad736,2017-05-18 09:25:14,129.99,9.1
4dcff73972e49b77fcb010749fb5433e,2,e8316a4667e5870c85e906b1f062bde1,7c67e1448b00f6e969d365cea6b010ab,2018-02-16 15:10:27,79.99,30.4
3ba290d869362a67994eede4e78130f0,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-10-10 00:49:19,84.99,17.87
8f8e4c6e05e4b84707bf0dafc310fc7b,1,15d8ac236009f0d5e74a5033a53ba460,710e3548e02bc1d2831dfc4f1b5b14d4,2017-08-09 16:15:14,309.99,15.9
a08a716f7c4514877f9f907aa11294a9,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-07 14:31:48,59.0,13.43
358001862da7e31fc81214650e2f134a,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-05-22 18:05:20,39.9,14.1
c314dee9e9d49560087a6ccb64ea5850,1,5adc6c464f33f8560dd3c984291d4ba1,0be8ff43f22e456b4e0371b2245e4d01,2018-08-06 20:55:21,101.0,9.46
bfb4f8775924839c47fce828a6826d86,2,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-22 00:09:24,59.9,22.13
2e203d616e144d45fd13e47098343406,1,cf857bce01d442bb8631a548a4432def,271c58a1d139c45eaf3316107c6d3a3b,2018-08-13 20:15:24,129.99,11.93
f637db9f107a517712822ef3c44024aa,1,c8c969c3a6423f48df9fde8a13e6770b,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-22 16:30:48,21.99,18.23
b614e97e742badfa8faff319efd171eb,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-10-06 20:35:35,45.9,16.11
dc95c77dd5f88e79576808b9ed5e4df3,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-10-04 19:25:25,109.99,27.21
4d1eeeb5922d5d55dbe1be7623dc18cd,1,5c9d92777b62444d9fbffe92338d9e21,9d489893ff6af05029671b785f54b998,2018-08-16 04:35:15,69.0,30.6
2061d416cce74e744423747a2b87f330,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-06-04 19:15:12,89.99,13.92
045b7b7bf230ace5044f87ad5de18dd0,1,db4e12399028c661997d99981af68642,3d871de0142ce09b7081e2b9d1733cb1,2017-10-27 16:14:31,15.0,11.85
a5761ae3b7893e73551cb09842b9062f,1,108b4577021cb9224b64dd2d3d24646a,381c83fdca332ea6afd896da20bf6e4a,2018-04-23 10:15:21,109.0,18.69
073180167c8aee312e8be08892989244,1,a4f283ca7a807cf3ff056abf3ca9a621,fd386aa7bed2af3c7035c65506c9b4a3,2018-05-09 04:12:55,15.0,8.29
43985ba7877356ca4b8e25b66b760063,1,eb551aa4ed7eb5e2839d5b7d2896bece,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-08 14:30:14,18.99,7.78
f5dd4c037b81efb0d1ea5d0f7d8beddf,1,28e1129b94381a4e42661bcfaedf2b86,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-12-08 17:23:03,54.0,14.13
39730c5c34015c1ef1cc42708264b56d,2,3487b8d662448326a09da14416640170,d20b021d3efdf267a402c402a48ea64b,2018-02-28 08:48:44,29.9,12.69
92adde32a6e8a93d08501e1ac7f2e51b,1,e8ca1ff2d0a28edb5be8bfbf2964dc3a,6b536a23086fba0d58c08d68814397f6,2017-11-30 13:31:27,49.0,15.11
fb3c1f08a4346c10895de685d7debb5d,1,6a2961a3f5c85026ed1b3406a9ac27cd,3d871de0142ce09b7081e2b9d1733cb1,2017-04-14 14:10:13,69.9,19.08
f274085054bdfe367afdee18bb4e5555,1,16cb37c8d7713ae295b4c1a92a3f338c,2f4b0d3b9634b647d4edee577d7ebb7e,2018-02-22 13:27:32,34.9,7.78
4db2efafa3ef7a9bb740073addef3f85,2,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-06-25 10:18:29,79.0,32.52
9ddf2a1cb3163c05aa196a8e43336bfd,1,eb2e510c7e0f62651d0156e769928970,1d4587203296c8f4ad134dc286fa6db0,2018-07-12 08:45:16,27.9,18.3
7fc163ae2a200d57c1118812221bcf8e,1,4e6506f33f7d3a6b813c618ccedb8270,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-08-08 13:10:20,29.99,8.96
dd2b1cee68c53ec8ec59d393485d3b30,2,5370b82a213393979691c98074265584,834f8533b2ecb6598dd004ff3de7203a,2018-03-19 04:15:50,103.37,26.8
f79644ec98219489ae16ee7aabac4ebb,1,bdc3291ab242ec1effc8eb0987850268,e439f7176d763f92de325271111b2fd5,2018-05-10 13:50:25,27.5,8.82
8dba24f9985ee1c23c565330d02c5099,1,1a080577618e7fe4d9ddd8fb2b47a964,7d13fca15225358621be4086e1eb0964,2018-05-17 18:13:28,500.0,15.94
a994ff8265aed38e21cb63b2d8402b09,1,cc01f8e6114f2ff5a829ccc55d62f132,c66dccfb3f109511246da627dd5a2498,2018-07-03 10:50:13,497.0,32.87
63c10abe3e4a1cfbeda3cdde88766893,2,19b7148be60fb48eb30c7eb0431c1a8b,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-17 13:11:25,154.99,15.83
a068308d72bb8cf6b6b7815a3ee3840c,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-10-09 10:07:22,160.0,15.87
0f4b2457d1334bf89f2227405e775293,1,b42c05a477c94b52587fa47d777928df,cfb1a033743668a192316f3c6d1d2671,2018-07-04 17:50:44,94.5,26.96
7cba85540e273d2d75f23ee6e88c3214,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-26 21:30:53,106.9,0.0
7d1195a1ae8175a0713fbeeedb018fca,1,e7e03e8b1be7be77130e8f6e719fae5f,7299e27ed73d2ad986de7f7c77d919fa,2017-07-06 12:23:33,8.99,15.1
a9a75c64cb5e9f7bc92e68ec13f05c45,1,7e437c1d65a7baab7e7ca6c9f4e98b84,b56906f7fd1696e043f1bcce164c487b,2018-04-10 03:15:30,59.0,17.32
b290e4dd94ec1715d29cc7d82dcf4d2f,1,624a104988a613eba3eae6cd9132d397,33a6f4b1e7cdc205511e76ba1b6e0186,2018-03-23 19:07:54,59.0,19.1
0f187bdbef138399bae3eeee9ec1d48e,1,fc8e852906ed3985a6e1ea67eb1dfdf9,5a8e7d5003a1f221f9e1d6e411de7c23,2018-05-10 17:31:08,59.9,8.29
2b6eacbae341dd75d4c44babb566be08,1,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,2017-09-14 16:25:42,100.0,17.95
db6b63568221b91ede8c733e175bcb0f,2,bad9d1329b763d5a67f2d5d6b0a5f94d,79a679c36c08d606b3fd47ead9de109b,2018-05-09 18:15:25,85.0,18.17
02950daa1214da108fb29cb5a0a3f74e,1,209699610264262664b7357184f3b83f,ececbfcff9804a2d6b40f589df8eef2b,2018-07-02 11:18:41,69.5,18.59
10f34fc8a567488225794fc598c3c9f4,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-07-17 14:05:22,129.99,13.93
394600fad8c925734a04d88f935395e4,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-30 09:53:46,49.9,15.1
cfd2f4ec78bb56b1fa91abad6d3ee54e,3,652698dafbccac29d78c7ba70dceef10,44073f8b7e41514de3b7815dd0237f4f,2018-01-04 23:17:21,70.0,17.06
9fc10bcc93ad640d50e93cf996487104,1,cf1d8e226162a1d0ad61f29b7ed72d82,7d456afc660226829370f3173d14520c,2018-01-23 14:50:45,30.0,8.72
4e0e3013defc109eaef2c4cf86b66a10,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-07-02 02:15:38,119.4,14.18
57e15b65e74748b2b3c1a146dc123d1c,1,e5ae72c62ebfa708624f5029d609b160,f457c46070d02cadd8a68551231220dd,2018-06-13 16:19:42,63.9,13.57
3dd56a86707d14e6cac73040b282b6f7,1,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,2017-12-04 17:55:22,7.0,15.1
e9ee2180608e81469ecf03b7c9a74fa7,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2018-07-10 10:10:14,27.49,18.29
e6878ac5a9f0035c1d0a4e3310abe17c,1,66240330495ccdc870f005b39e076a60,6b243f80ed07b10f0e8aa0f21a205f3c,2017-12-20 02:16:24,104.9,17.98
0eb80d59f694ad72634241a02599f64b,1,6bb54c0a1ddf991dc06cc7cb5a13bab7,8648b1e89e9b349e32d3741b30ec737e,2018-05-08 16:19:00,42.5,12.79
8ac5b235603eee2e21e36261b2df536c,3,af35be35db4ad0dc288b571453337376,d20b021d3efdf267a402c402a48ea64b,2017-12-01 11:35:41,10.99,2.2
7ca1ad2143cdd9d02d4d9c1fe9656f4c,2,da41ea3fb1d8000bd031fef2656713b4,8f78f0903005064036736c7173a5c2ed,2017-12-15 13:58:45,44.9,32.8
d3feb75cb4e8d372a35e074fc1175bcd,1,d6bcc9649c52a826c656563ffb87a036,e5a3438891c0bfdb9394643f95273d8e,2017-09-08 12:55:16,29.9,34.15
f3100bed66fcc67bf69111059a3aa4ac,1,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2017-12-13 23:50:30,79.9,11.76
8e1e84cffb2c5174a4d5d9026c0a5013,1,cd3ee451bebe79ab56e507d101897b91,cce6ab8d1682639fe45ab70234f1665f,2017-08-02 14:55:09,34.9,16.6
6a3c03b4d8dd9b6cf04b7c09c5cf6627,1,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2017-12-13 11:03:43,29.9,16.6
003423b755b562962a6225a8de40d12e,1,84904413b82eee333a3f79137e8d197e,23c38debaffe4a25a30fdbd9b586a13f,2018-07-18 04:25:09,232.75,28.58
42c01179f293a47a1986fcc2bf8117ca,1,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,2017-10-23 10:49:37,9.9,15.1
fdfb0cda9a2bfa17ad8ea99133a30724,1,d0efdc4a1cc12f88f6a290fda8861fa7,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-29 13:10:13,40.0,13.37
ea9b010cf2c27393c24c5e0b8a9c07d2,1,a5cd90e0939b756beb465c31ec689e58,e0a366315b1b726b6c7832d664c0f530,2017-09-08 12:45:15,279.9,22.45
4c9765e8d244352198202cf29ffee005,1,9bf49e13f79afe62919c79d125d81cf8,dfc5fb7259bb2b599ca565e6e9448f0f,2017-10-19 19:56:16,199.99,64.76
c53d2f2ce4d10360456c69e19f991aff,1,e5e4c79bce72fc7476860916c1a9dd18,e5f9e61ceb5f523cc966e0f34095032f,2018-02-15 02:50:38,449.0,23.63
8953a647003d73790117d36c57de87b8,1,df4742649bd28492e5e306d2742cdfcb,c679fb69a36e1d8349e8c50a217b4d58,2018-08-09 17:24:21,55.98,9.7
ce5cbf2f45858052b9bc0af3690399cc,1,2a788bf848c3357ea72c31e344822aa9,17e34d8224d27a541263c4c64b11a56b,2018-02-08 17:49:15,86.32,16.36
6c2387fc5fc6d5e9a192766eb6e75da5,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-05 21:25:17,292.9,16.22
523156bbb727eaea16d8a2880296d26c,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-16 12:56:05,145.0,17.19
b1e14a73d87c4c632e2bc8a622696f6d,1,14bcfd08402831f2e770b142a1203d9e,abe42c5d03695b4257b5c6cbf4e6784e,2017-10-23 13:14:31,369.0,10.0
709e43f97cb2a47fa749503419163710,1,aecd0c211a5e24ca163d35e5087189ed,7b07b3c7487f0ea825fc6df75abd658b,2017-05-04 16:22:52,399.76,33.83
b59976950624cdf5b8be6b9fddcb2460,1,9b37a918bcf2c8e1064e867cf1df4637,f27e33c6d29b5138fa9967bcd445b6d5,2018-06-07 18:55:50,39.9,13.71
d4d73731dbf0f0426e8f7e762064d015,1,1a758361b1c10b3ffe3d3373332de319,8d956fec2e4337affcb520f56fd8cbfd,2018-08-14 13:45:09,42.93,19.21
7211c756d86050df0a304e211994b12d,1,7f0362988b16ac7b5f65dc5fd0fbc77f,5656537e588803a555b8eb41f07a944b,2017-07-27 06:43:23,20.89,15.79
beb1c748e3742c97274d107f109c6298,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-11-10 20:25:56,84.99,27.13
0cf68e3d525fbc20d4080a496006a8d7,1,e1c6e79822274bf6763eb127ea3a15ed,6fc26fe110feebd80a433e1f012a84f9,2018-06-14 21:32:52,48.0,13.92
7e3766d472dabd56a59bd81503062ff7,1,f053dea99f0b1bda091c0441b4104cbe,c84592044b180dec206770c38603814b,2018-05-10 19:10:48,149.99,39.1
a3475ffe00b0ffdf1951a56d5a6b8102,2,a1efe4a86746c22541813e22e1d23e33,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-15 16:30:06,169.9,21.47
936979ce0687947765e88fe5fe1b741e,1,a40675a9c6ef2410e3420483a1f8c81f,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-28 04:58:47,119.9,15.94
684325e74b4d2f07cfe986595c839a38,1,f9cce3e19235fa7d11942f69caaa22c7,7202e2ba20579a9bd1acb29e61fe71f6,2017-08-23 03:05:58,239.9,13.18
